Game_Season,Home_ClubName,Away_ClubName,MatchDate,Home_Goals,Home_Possession %,Home_YellowCards,Home_RedCards,Home_Fouls,Home_Shots,Away_Goals,Away_Possession %,Away_YellowCards,Away_RedCards,Away_Fouls,Away_Shots
2021/22,West Ham United,Manchester United,2021-09-19,1,39.9,0,0,5,13,2,60.1,0,0,8,17
2021/22,Tottenham Hotspur,Chelsea,2021-09-19,0,47.0,0,0,4,8,3,53.0,1,0,15,20
2021/22,Wolverhampton Wanderers,Brentford,2021-09-18,0,61.9,4,0,10,11,2,38.1,2,1,7,9
2021/22,Burnley,Arsenal,2021-09-18,0,45.0,2,0,9,18,1,55.0,1,0,8,13
2021/22,Liverpool,Crystal Palace,2021-09-18,3,59.9,3,0,17,25,0,40.1,1,0,11,13
2021/22,Manchester City,Southampton,2021-09-18,0,63.9,0,1,5,16,0,36.1,2,0,12,10
2021/22,Norwich City,Watford,2021-09-18,1,48.7,1,0,10,12,3,51.3,1,0,14,12
2021/22,Aston Villa,Everton,2021-09-18,3,55.6,1,0,7,15,0,44.4,1,0,10,11
2021/22,Newcastle United,Leeds United,2021-09-17,1,35.4,2,0,9,17,1,64.6,2,0,11,22
2021/22,Everton,Burnley,2021-09-13,3,51.7,1,0,3,14,1,48.3,1,0,6,11
2021/22,Leeds United,Liverpool,2021-09-12,0,44.1,2,1,9,9,3,55.9,1,0,8,30
2021/22,Crystal Palace,Tottenham Hotspur,2021-09-11,3,62.3,2,0,13,18,0,37.7,1,1,15,2
2021/22,Arsenal,Norwich City,2021-09-11,1,51.9,1,0,9,30,0,48.1,2,0,11,10
2021/22,Brentford,Brighton and Hove Albion,2021-09-11,0,41.3,3,0,9,7,1,58.7,2,0,12,4
2021/22,Leicester City,Manchester City,2021-09-11,0,39.5,1,0,4,6,1,60.5,2,0,11,25
2021/22,Manchester United,Newcastle United,2021-09-11,4,64.1,1,0,9,21,1,35.9,0,0,2,12
2021/22,Southampton,West Ham United,2021-09-11,0,41.8,3,0,10,11,0,58.2,1,1,12,13
2021/22,Watford,Wolverhampton Wanderers,2021-09-11,0,44.0,3,0,15,6,2,56.0,3,0,13,14
2021/22,Chelsea,Aston Villa,2021-09-11,3,56.8,1,0,11,12,0,43.2,4,0,11,18
2021/22,Burnley,Leeds United,2021-08-29,1,35.9,4,0,13,12,1,64.1,3,0,9,12
2021/22,Tottenham Hotspur,Watford,2021-08-29,1,57.6,3,0,8,15,0,42.4,3,0,14,9
2021/22,Wolverhampton Wanderers,Manchester United,2021-08-29,0,44.1,3,0,7,15,1,55.9,4,0,9,10
2021/22,Aston Villa,Brentford,2021-08-28,1,46.5,3,0,15,7,1,53.5,3,0,14,9
2021/22,Liverpool,Chelsea,2021-08-28,1,65.7,0,0,13,24,1,34.3,2,1,4,6
2021/22,Manchester City,Arsenal,2021-08-28,5,80.4,1,0,5,25,0,19.6,2,1,7,1
2021/22,Brighton and Hove Albion,Everton,2021-08-28,0,65.6,1,0,7,14,2,34.4,2,0,9,14
2021/22,Newcastle United,Southampton,2021-08-28,2,36.3,3,0,11,10,2,63.7,3,0,6,22
2021/22,Norwich City,Leicester City,2021-08-28,1,44.3,2,0,8,14,2,55.7,1,0,9,9
2021/22,West Ham United,Crystal Palace,2021-08-28,2,45.7,1,0,10,14,2,54.3,0,0,7,9
2021/22,West Ham United,Leicester City,2021-08-23,4,51.4,0,0,8,19,1,48.6,1,1,8,5
2021/22,Southampton,Manchester United,2021-08-22,1,36.4,2,0,12,8,1,63.6,3,0,10,15
2021/22,Wolverhampton Wanderers,Tottenham Hotspur,2021-08-22,0,57.8,1,0,9,25,1,42.2,4,0,7,8
2021/22,Arsenal,Chelsea,2021-08-22,0,35.0,3,0,10,6,2,65.0,0,0,4,22
2021/22,Liverpool,Burnley,2021-08-21,2,66.5,0,0,6,27,0,33.5,0,0,12,9
2021/22,Aston Villa,Newcastle United,2021-08-21,2,47.3,3,0,8,10,0,52.7,4,0,18,9
2021/22,Crystal Palace,Brentford,2021-08-21,0,52.7,3,0,12,7,0,47.3,1,0,9,14
2021/22,Leeds United,Everton,2021-08-21,2,70.0,2,0,6,17,2,30.0,4,0,13,17
2021/22,Manchester City,Norwich City,2021-08-21,5,66.9,1,0,13,16,0,33.1,0,0,7,1
2021/22,Brighton and Hove Albion,Watford,2021-08-21,2,56.9,4,0,11,13,0,43.1,0,0,6,10
2021/22,Newcastle United,West Ham United,2021-08-15,2,46.4,1,0,4,17,4,53.6,0,0,3,18
2021/22,Tottenham Hotspur,Manchester City,2021-08-15,1,34.4,2,0,11,13,0,65.6,1,0,8,18
2021/22,Manchester United,Leeds United,2021-08-14,5,48.6,1,0,11,16,1,51.4,2,0,9,10
2021/22,Burnley,Brighton and Hove Albion,2021-08-14,1,35.9,2,0,10,14,2,64.1,1,0,7,14
2021/22,Chelsea,Crystal Palace,2021-08-14,3,61.7,0,0,15,13,0,38.3,0,0,11,4
2021/22,Everton,Southampton,2021-08-14,3,48.1,2,0,13,14,1,51.9,0,0,15,6
2021/22,Leicester City,Wolverhampton Wanderers,2021-08-14,1,56.3,1,0,6,9,0,43.7,2,0,10,17
2021/22,Watford,Aston Villa,2021-08-14,3,37.9,3,0,18,13,2,62.1,1,0,13,11
2021/22,Norwich City,Liverpool,2021-08-14,0,50.1,1,0,4,14,3,49.9,1,0,14,19
2021/22,Brentford,Arsenal,2021-08-13,2,35.3,0,0,12,8,0,64.7,0,0,8,22
2020/21,Arsenal,Brighton and Hove Albion,2021-05-23,2,53.9,0,0,10,16,0,46.1,0,0,8,5
2020/21,Aston Villa,Chelsea,2021-05-23,2,28.8,3,0,11,6,1,71.2,4,1,12,23
2020/21,Fulham,Newcastle United,2021-05-23,0,64.3,1,0,12,14,2,35.7,0,0,6,10
2020/21,Leeds United,West Bromwich Albion,2021-05-23,3,64.4,2,0,12,17,1,35.6,1,0,12,14
2020/21,Leicester City,Tottenham Hotspur,2021-05-23,2,47.0,0,0,9,10,4,53.0,2,0,8,11
2020/21,Liverpool,Crystal Palace,2021-05-23,2,69.6,2,0,10,19,0,30.4,2,0,8,5
2020/21,Manchester City,Everton,2021-05-23,5,67.7,2,0,8,21,0,32.3,2,0,10,8
2020/21,Sheffield United,Burnley,2021-05-23,1,43.0,3,0,11,12,0,57.0,1,0,1,10
2020/21,West Ham United,Southampton,2021-05-23,3,36.9,0,0,5,14,0,63.1,3,0,9,17
2020/21,Wolverhampton Wanderers,Manchester United,2021-05-23,1,57.2,4,0,14,14,2,42.8,1,0,3,9
2020/21,Everton,Wolverhampton Wanderers,2021-05-19,1,41.0,0,0,11,14,0,59.0,2,0,11,9
2020/21,Newcastle United,Sheffield United,2021-05-19,1,50.9,0,0,7,16,0,49.1,2,0,7,11
2020/21,Tottenham Hotspur,Aston Villa,2021-05-19,1,60.8,1,0,14,10,2,39.2,1,0,13,20
2020/21,Crystal Palace,Arsenal,2021-05-19,1,31.3,2,0,7,12,3,68.7,1,0,7,6
2020/21,Burnley,Liverpool,2021-05-19,0,41.2,0,0,10,10,3,58.8,0,0,7,20
2020/21,West Bromwich Albion,West Ham United,2021-05-19,1,52.5,2,0,8,14,3,47.5,2,0,11,21
2020/21,Manchester United,Fulham,2021-05-18,1,57.1,2,0,10,13,1,42.9,3,0,15,8
2020/21,Southampton,Leeds United,2021-05-18,0,51.3,0,0,10,18,2,48.7,3,0,12,15
2020/21,Brighton and Hove Albion,Manchester City,2021-05-18,3,62.7,3,0,13,19,2,37.3,3,1,11,8
2020/21,Chelsea,Leicester City,2021-05-18,2,58.6,2,0,15,17,1,41.4,5,0,16,7
2020/21,Crystal Palace,Aston Villa,2021-05-16,3,45.5,3,0,23,23,2,54.5,2,0,13,19
2020/21,Tottenham Hotspur,Wolverhampton Wanderers,2021-05-16,2,61.9,1,0,8,24,0,38.1,0,0,11,15
2020/21,West Bromwich Albion,Liverpool,2021-05-16,1,23.7,0,0,7,9,2,76.3,0,0,14,26
2020/21,Everton,Sheffield United,2021-05-16,0,62.4,1,0,8,16,1,37.6,3,0,12,10
2020/21,Burnley,Leeds United,2021-05-15,0,48.2,1,0,10,16,4,51.8,1,0,10,16
2020/21,Southampton,Fulham,2021-05-15,3,46.2,0,0,9,11,1,53.8,1,0,15,10
2020/21,Brighton and Hove Albion,West Ham United,2021-05-15,1,51.1,1,0,7,10,1,48.9,0,0,5,15
2020/21,Newcastle United,Manchester City,2021-05-14,3,17.9,2,0,11,11,4,82.1,2,0,10,15
2020/21,Aston Villa,Everton,2021-05-13,0,58.0,2,0,9,13,0,42.0,1,0,12,15
2020/21,Manchester United,Liverpool,2021-05-13,2,53.3,3,0,10,18,4,46.7,0,0,12,17
2020/21,Chelsea,Arsenal,2021-05-12,0,67.7,0,0,7,19,1,32.3,1,0,6,5
2020/21,Manchester United,Leicester City,2021-05-11,1,53.1,0,0,9,4,2,46.9,0,0,12,12
2020/21,Southampton,Crystal Palace,2021-05-11,3,62.7,2,0,20,13,1,37.3,3,0,13,11
2020/21,Fulham,Burnley,2021-05-10,0,68.0,2,0,11,21,2,32.0,0,0,10,14
2020/21,Wolverhampton Wanderers,Brighton and Hove Albion,2021-05-09,2,60.7,2,0,12,16,1,39.3,2,2,7,5
2020/21,Aston Villa,Manchester United,2021-05-09,1,41.1,1,1,13,11,3,58.9,1,0,18,18
2020/21,West Ham United,Everton,2021-05-09,0,68.6,2,0,8,11,1,31.4,1,0,10,9
2020/21,Arsenal,West Bromwich Albion,2021-05-09,3,65.7,1,0,7,15,1,34.3,2,0,9,12
2020/21,Manchester City,Chelsea,2021-05-08,1,48.3,2,0,12,16,2,51.7,0,0,10,12
2020/21,Liverpool,Southampton,2021-05-08,2,54.1,0,0,10,14,0,45.9,1,0,6,12
2020/21,Leeds United,Tottenham Hotspur,2021-05-08,3,53.3,1,0,12,16,1,46.7,2,0,10,11
2020/21,Sheffield United,Crystal Palace,2021-05-08,0,49.8,1,0,11,7,2,50.2,1,0,8,21
2020/21,Leicester City,Newcastle United,2021-05-07,2,68.3,1,0,12,25,4,31.7,1,0,9,14
2020/21,West Bromwich Albion,Wolverhampton Wanderers,2021-05-03,1,42.4,2,0,17,10,1,57.6,0,0,11,20
2020/21,Burnley,West Ham United,2021-05-03,1,44.6,2,0,4,8,2,55.4,1,0,8,22
2020/21,Newcastle United,Arsenal,2021-05-02,0,38.6,2,1,10,5,2,61.4,1,0,9,19
2020/21,Tottenham Hotspur,Sheffield United,2021-05-02,4,65.8,1,0,8,20,0,34.2,1,0,9,8
2020/21,Crystal Palace,Manchester City,2021-05-01,0,30.0,2,0,9,9,2,70.0,0,0,10,20
2020/21,Brighton and Hove Albion,Leeds United,2021-05-01,2,41.9,1,0,17,17,0,58.1,1,0,6,11
2020/21,Chelsea,Fulham,2021-05-01,2,48.7,1,0,15,9,0,51.3,1,0,8,10
2020/21,Everton,Aston Villa,2021-05-01,1,47.5,0,0,10,16,2,52.5,2,0,13,13
2020/21,Southampton,Leicester City,2021-04-30,1,29.2,1,1,9,5,1,70.8,0,0,13,23
2020/21,Leicester City,Crystal Palace,2021-04-26,2,66.8,0,0,13,13,1,33.2,1,0,12,4
2020/21,Wolverhampton Wanderers,Burnley,2021-04-25,0,59.2,1,0,8,12,4,40.8,2,0,9,14
2020/21,Leeds United,Manchester United,2021-04-25,0,44.2,4,0,21,6,0,55.8,1,0,11,16
2020/21,Aston Villa,West Bromwich Albion,2021-04-25,2,70.2,0,0,14,24,2,29.8,2,0,9,10
2020/21,Liverpool,Newcastle United,2021-04-24,1,68.5,2,0,9,22,1,31.5,1,0,7,7
2020/21,West Ham United,Chelsea,2021-04-24,0,44.5,0,1,9,9,1,55.5,4,0,11,17
2020/21,Sheffield United,Brighton and Hove Albion,2021-04-24,1,31.5,3,0,13,7,0,68.5,0,0,7,17
2020/21,Arsenal,Everton,2021-04-23,0,59.1,1,0,13,14,1,40.9,3,0,10,8
2020/21,Leicester City,West Bromwich Albion,2021-04-22,3,72.7,0,0,13,17,0,27.3,2,0,12,4
2020/21,Tottenham Hotspur,Southampton,2021-04-21,2,61.7,2,0,10,12,1,38.3,1,0,14,10
2020/21,Aston Villa,Manchester City,2021-04-21,1,28.0,0,1,12,8,2,72.0,1,1,7,13
2020/21,Chelsea,Brighton and Hove Albion,2021-04-20,0,64.4,2,0,8,7,0,35.6,0,1,9,11
2020/21,Leeds United,Liverpool,2021-04-19,1,61.9,2,0,7,12,1,38.1,1,0,15,17
2020/21,Arsenal,Fulham,2021-04-18,1,69.5,0,0,9,18,1,30.5,3,0,11,3
2020/21,Manchester United,Burnley,2021-04-18,3,69.4,1,0,9,17,1,30.6,2,0,12,10
2020/21,Newcastle United,West Ham United,2021-04-17,3,34.6,2,0,9,16,2,65.4,0,1,7,16
2020/21,Wolverhampton Wanderers,Sheffield United,2021-04-17,1,47.5,1,0,8,10,0,52.5,2,0,15,8
2020/21,Everton,Tottenham Hotspur,2021-04-16,2,52.8,1,0,8,18,2,47.2,1,0,8,12
2020/21,West Bromwich Albion,Southampton,2021-04-12,3,39.5,0,0,12,15,0,60.5,1,0,11,14
2020/21,Brighton and Hove Albion,Everton,2021-04-12,0,55.2,1,0,12,23,0,44.8,2,0,7,8
2020/21,Burnley,Newcastle United,2021-04-11,1,57.1,1,0,11,24,2,42.9,0,0,12,10
2020/21,West Ham United,Leicester City,2021-04-11,3,36.3,3,0,7,4,2,63.7,3,0,13,15
2020/21,Tottenham Hotspur,Manchester United,2021-04-11,1,46.8,1,0,11,12,3,53.2,5,0,15,12
2020/21,Sheffield United,Arsenal,2021-04-11,0,45.1,1,0,9,7,3,54.9,1,0,6,14
2020/21,Manchester City,Leeds United,2021-04-10,1,71.1,3,0,12,29,2,28.9,1,1,15,2
2020/21,Liverpool,Aston Villa,2021-04-10,2,66.3,2,0,16,23,1,33.7,4,0,11,9
2020/21,Crystal Palace,Chelsea,2021-04-10,1,35.7,1,0,7,1,4,64.3,0,0,12,23
2020/21,Fulham,Wolverhampton Wanderers,2021-04-09,0,49.6,0,0,11,14,1,50.4,0,0,8,7
2020/21,Everton,Crystal Palace,2021-04-05,1,47.5,2,0,10,15,1,52.5,0,0,10,13
2020/21,Wolverhampton Wanderers,West Ham United,2021-04-05,2,66.1,1,0,9,20,3,33.9,4,0,9,9
2020/21,Southampton,Burnley,2021-04-04,3,53.4,0,0,11,24,2,46.6,0,0,10,7
2020/21,Newcastle United,Tottenham Hotspur,2021-04-04,2,41.2,3,0,13,22,2,58.8,2,0,14,11
2020/21,Aston Villa,Fulham,2021-04-04,3,52.5,1,0,14,14,1,47.5,2,0,20,15
2020/21,Manchester United,Brighton and Hove Albion,2021-04-04,2,57.7,2,0,14,15,1,42.3,2,0,7,5
2020/21,Chelsea,West Bromwich Albion,2021-04-03,2,66.2,1,1,11,18,5,33.8,1,0,6,14
2020/21,Leeds United,Sheffield United,2021-04-03,2,54.1,1,0,12,23,1,45.9,2,0,13,9
2020/21,Leicester City,Manchester City,2021-04-03,0,43.8,2,0,13,5,2,56.2,3,0,12,11
2020/21,Arsenal,Liverpool,2021-04-03,0,35.8,1,0,10,3,3,64.2,1,0,10,16
2020/21,West Ham United,Arsenal,2021-03-21,3,36.9,3,0,18,15,3,63.1,1,0,8,16
2020/21,Aston Villa,Tottenham Hotspur,2021-03-21,0,50.1,3,0,18,8,2,49.9,2,0,13,9
2020/21,Brighton and Hove Albion,Newcastle United,2021-03-20,3,65.3,0,0,12,11,0,34.7,1,0,5,3
2020/21,Fulham,Leeds United,2021-03-19,1,51.2,2,0,13,13,2,48.8,2,0,12,13
2020/21,Wolverhampton Wanderers,Liverpool,2021-03-15,0,52.7,2,0,17,10,1,47.3,1,0,10,12
2020/21,Southampton,Brighton and Hove Albion,2021-03-14,1,59.4,0,0,11,9,2,40.6,0,0,10,8
2020/21,Leicester City,Sheffield United,2021-03-14,5,71.7,0,0,10,19,0,28.3,2,0,9,1
2020/21,Arsenal,Tottenham Hotspur,2021-03-14,2,52.6,1,0,12,13,1,47.4,2,1,14,6
2020/21,Manchester United,West Ham United,2021-03-14,1,61.8,4,0,12,15,0,38.2,0,0,2,7
2020/21,Leeds United,Chelsea,2021-03-13,0,37.7,3,0,16,7,0,62.3,0,0,6,15
2020/21,Crystal Palace,West Bromwich Albion,2021-03-13,1,44.3,3,0,16,6,0,55.7,1,0,15,12
2020/21,Everton,Burnley,2021-03-13,1,65.5,0,0,9,14,2,34.5,4,0,6,14
2020/21,Fulham,Manchester City,2021-03-13,0,46.1,0,0,14,3,3,53.9,0,0,13,8
2020/21,Newcastle United,Aston Villa,2021-03-12,1,49.2,2,0,10,12,1,50.8,3,0,10,15
2020/21,Manchester City,Southampton,2021-03-10,5,58.3,1,0,6,17,2,41.7,0,0,4,11
2020/21,Chelsea,Everton,2021-03-08,2,65.5,0,0,11,19,0,34.5,3,0,12,7
2020/21,West Ham United,Leeds United,2021-03-08,2,34.7,1,0,9,16,0,65.3,1,0,9,17
2020/21,West Bromwich Albion,Newcastle United,2021-03-07,0,52.8,0,0,11,13,0,47.2,0,0,10,9
2020/21,Liverpool,Fulham,2021-03-07,0,63.1,2,0,10,16,1,36.9,3,0,8,10
2020/21,Manchester City,Manchester United,2021-03-07,0,65.9,0,0,9,23,2,34.1,3,0,12,8
2020/21,Tottenham Hotspur,Crystal Palace,2021-03-07,4,64.2,2,0,8,12,1,35.8,3,0,17,5
2020/21,Burnley,Arsenal,2021-03-06,1,41.1,1,1,5,9,1,58.9,1,0,12,15
2020/21,Sheffield United,Southampton,2021-03-06,0,50.9,4,0,17,8,2,49.1,3,0,11,15
2020/21,Aston Villa,Wolverhampton Wanderers,2021-03-06,0,49.2,1,0,13,9,0,50.8,0,0,13,10
2020/21,Brighton and Hove Albion,Leicester City,2021-03-06,1,36.6,0,0,14,7,2,63.4,1,0,8,8
2020/21,Fulham,Tottenham Hotspur,2021-03-04,0,59.6,2,0,13,11,1,40.4,1,0,9,9
2020/21,West Bromwich Albion,Everton,2021-03-04,0,48.1,3,0,9,11,1,51.9,1,0,7,11
2020/21,Liverpool,Chelsea,2021-03-04,0,54.2,0,0,9,7,1,45.8,0,0,8,11
2020/21,Burnley,Leicester City,2021-03-03,1,38.9,0,0,6,12,1,61.1,2,0,12,16
2020/21,Crystal Palace,Manchester United,2021-03-03,0,37.0,1,0,4,8,0,63.0,0,0,13,11
2020/21,Sheffield United,Aston Villa,2021-03-03,1,28.2,1,1,13,9,0,71.8,0,0,6,16
2020/21,Manchester City,Wolverhampton Wanderers,2021-03-02,4,72.1,0,0,9,22,1,27.9,1,0,5,6
2020/21,Everton,Southampton,2021-03-01,1,46.6,0,0,13,7,0,53.4,2,0,9,9
2020/21,Crystal Palace,Fulham,2021-02-28,0,40.4,1,0,10,3,0,59.6,1,0,14,16
2020/21,Leicester City,Arsenal,2021-02-28,1,44.2,2,0,15,8,3,55.8,1,0,3,12
2020/21,Tottenham Hotspur,Burnley,2021-02-28,4,58.3,0,0,6,16,0,41.7,0,0,10,10
2020/21,Chelsea,Manchester United,2021-02-28,0,57.4,1,0,11,18,0,42.6,2,0,12,11
2020/21,Sheffield United,Liverpool,2021-02-28,0,39.3,0,0,9,8,2,60.7,0,0,9,16
2020/21,Manchester City,West Ham United,2021-02-27,2,63.2,1,0,8,10,1,36.8,1,0,11,9
2020/21,West Bromwich Albion,Brighton and Hove Albion,2021-02-27,1,29.9,0,0,11,6,0,70.1,1,0,13,15
2020/21,Leeds United,Aston Villa,2021-02-27,0,69.2,3,0,14,13,1,30.8,2,0,14,9
2020/21,Newcastle United,Wolverhampton Wanderers,2021-02-27,1,47.6,2,0,11,19,1,52.4,0,0,13,14
2020/21,Leeds United,Southampton,2021-02-23,3,46.7,1,0,11,11,0,53.3,2,0,13,13
2020/21,Brighton and Hove Albion,Crystal Palace,2021-02-22,1,74.5,2,0,11,25,2,25.5,0,0,6,3
2020/21,West Ham United,Tottenham Hotspur,2021-02-21,2,30.8,4,0,14,4,1,69.2,3,0,7,20
2020/21,Aston Villa,Leicester City,2021-02-21,1,49.9,2,0,11,11,2,50.1,1,0,12,16
2020/21,Arsenal,Manchester City,2021-02-21,0,45.0,2,0,11,7,1,55.0,2,0,9,15
2020/21,Manchester United,Newcastle United,2021-02-21,3,71.6,1,0,9,15,1,28.4,2,0,11,10
2020/21,Southampton,Chelsea,2021-02-20,1,29.1,1,0,10,4,1,70.9,1,0,10,9
2020/21,Burnley,West Bromwich Albion,2021-02-20,0,62.1,3,0,16,6,0,37.9,0,1,10,10
2020/21,Liverpool,Everton,2021-02-20,0,71.4,2,0,10,15,2,28.6,1,0,10,9
2020/21,Fulham,Sheffield United,2021-02-20,1,65.1,1,0,11,15,0,34.9,2,0,14,4
2020/21,Wolverhampton Wanderers,Leeds United,2021-02-19,1,41.0,1,0,13,15,0,59.0,0,0,8,18
2020/21,Burnley,Fulham,2021-02-17,1,46.0,1,0,7,8,1,54.0,1,0,13,8
2020/21,Everton,Manchester City,2021-02-17,1,29.6,2,0,8,3,3,70.4,1,0,8,16
2020/21,West Ham United,Sheffield United,2021-02-15,3,45.9,0,0,11,13,0,54.1,2,0,12,8
2020/21,Chelsea,Newcastle United,2021-02-15,2,65.6,0,0,9,18,0,34.4,0,0,13,10
2020/21,Southampton,Wolverhampton Wanderers,2021-02-14,1,51.1,2,0,10,7,2,48.9,2,0,9,10
2020/21,West Bromwich Albion,Manchester United,2021-02-14,1,26.9,5,0,13,7,1,73.1,0,0,10,10
2020/21,Arsenal,Leeds United,2021-02-14,4,45.9,0,0,8,13,2,54.1,2,0,17,9
2020/21,Everton,Fulham,2021-02-14,0,49.7,1,0,7,7,2,50.3,1,0,16,12
2020/21,Leicester City,Liverpool,2021-02-13,3,38.0,1,0,7,11,1,62.0,2,0,6,15
2020/21,Crystal Palace,Burnley,2021-02-13,0,53.3,0,0,15,13,3,46.7,0,0,14,16
2020/21,Manchester City,Tottenham Hotspur,2021-02-13,3,60.4,1,0,12,15,0,39.6,3,0,13,7
2020/21,Brighton and Hove Albion,Aston Villa,2021-02-13,0,58.2,2,0,16,26,0,41.8,3,0,12,4
2020/21,Leeds United,Crystal Palace,2021-02-08,2,68.2,0,0,7,17,0,31.8,2,0,8,8
2020/21,Tottenham Hotspur,West Bromwich Albion,2021-02-07,2,65.6,1,0,16,13,0,34.4,2,0,12,4
2020/21,Wolverhampton Wanderers,Leicester City,2021-02-07,0,43.9,1,0,11,13,0,56.1,3,0,15,13
2020/21,Liverpool,Manchester City,2021-02-07,1,55.9,2,0,13,8,4,44.1,1,0,8,8
2020/21,Sheffield United,Chelsea,2021-02-07,1,31.1,1,0,8,8,2,68.9,0,0,8,9
2020/21,Aston Villa,Arsenal,2021-02-06,1,33.6,3,0,12,12,0,66.4,2,0,12,14
2020/21,Burnley,Brighton and Hove Albion,2021-02-06,1,54.5,2,0,8,20,1,45.5,0,0,10,10
2020/21,Newcastle United,Southampton,2021-02-06,3,26.2,2,1,11,6,2,73.8,1,0,14,14
2020/21,Fulham,West Ham United,2021-02-06,0,60.6,1,0,11,20,0,39.4,3,1,10,8
2020/21,Manchester United,Everton,2021-02-06,3,62.0,2,0,14,14,3,38.0,1,0,10,6
2020/21,Tottenham Hotspur,Chelsea,2021-02-04,0,42.0,2,0,20,7,1,58.0,3,0,14,16
2020/21,Burnley,Manchester City,2021-02-03,0,25.7,2,0,8,2,2,74.3,1,0,5,13
2020/21,Fulham,Leicester City,2021-02-03,0,57.5,3,0,17,8,2,42.5,1,0,10,9
2020/21,Leeds United,Everton,2021-02-03,1,63.2,2,0,12,16,2,36.8,3,0,12,10
2020/21,Aston Villa,West Ham United,2021-02-03,1,56.5,1,0,11,9,3,43.5,1,0,16,20
2020/21,Liverpool,Brighton and Hove Albion,2021-02-03,0,63.4,1,0,12,11,1,36.6,0,0,6,13
2020/21,Sheffield United,West Bromwich Albion,2021-02-02,2,68.3,2,0,11,14,1,31.7,1,0,9,8
2020/21,Wolverhampton Wanderers,Arsenal,2021-02-02,2,54.6,3,0,11,11,1,45.4,2,2,8,9
2020/21,Manchester United,Southampton,2021-02-02,9,74.6,2,0,11,24,0,25.4,3,2,6,3
2020/21,Newcastle United,Crystal Palace,2021-02-02,1,61.3,1,0,14,21,2,38.7,3,0,11,6
2020/21,Chelsea,Burnley,2021-01-31,2,71.1,0,0,7,19,0,28.9,1,0,9,1
2020/21,Leicester City,Leeds United,2021-01-31,1,50.8,0,0,17,18,3,49.2,3,0,16,8
2020/21,West Ham United,Liverpool,2021-01-31,1,32.8,2,0,7,8,3,67.2,0,0,8,14
2020/21,Brighton and Hove Albion,Tottenham Hotspur,2021-01-31,1,43.2,2,0,11,16,0,56.8,1,0,11,8
2020/21,Everton,Newcastle United,2021-01-30,0,60.9,3,0,13,11,2,39.1,4,0,6,13
2020/21,Crystal Palace,Wolverhampton Wanderers,2021-01-30,1,47.3,1,0,7,11,0,52.7,2,0,10,6
2020/21,Manchester City,Sheffield United,2021-01-30,1,75.0,0,0,7,10,0,25.0,3,0,10,4
2020/21,West Bromwich Albion,Fulham,2021-01-30,2,37.5,1,0,9,5,2,62.5,0,0,10,12
2020/21,Arsenal,Manchester United,2021-01-30,0,43.3,1,0,9,17,0,56.7,3,0,16,14
2020/21,Southampton,Aston Villa,2021-01-30,0,59.8,1,0,12,20,1,40.2,0,0,11,8
2020/21,Tottenham Hotspur,Liverpool,2021-01-28,1,49.8,1,0,9,3,3,50.2,2,0,11,14
2020/21,Burnley,Aston Villa,2021-01-27,3,38.2,1,0,16,10,2,61.8,0,0,7,18
2020/21,Chelsea,Wolverhampton Wanderers,2021-01-27,0,78.9,1,0,14,14,0,21.1,1,0,7,4
2020/21,Brighton and Hove Albion,Fulham,2021-01-27,0,49.5,2,0,10,16,0,50.5,1,0,14,10
2020/21,Everton,Leicester City,2021-01-27,1,35.0,1,0,12,8,1,65.0,1,0,10,19
2020/21,Manchester United,Sheffield United,2021-01-27,1,75.8,1,0,10,16,2,24.2,1,0,12,5
2020/21,Crystal Palace,West Ham United,2021-01-26,2,54.2,0,0,9,6,3,45.8,0,0,8,17
2020/21,Newcastle United,Leeds United,2021-01-26,1,42.3,1,0,10,22,2,57.7,3,0,15,9
2020/21,Southampton,Arsenal,2021-01-26,1,58.0,1,0,11,13,3,42.0,2,0,6,9
2020/21,West Bromwich Albion,Manchester City,2021-01-26,0,22.3,2,0,8,4,5,77.7,0,0,8,18
2020/21,Aston Villa,Newcastle United,2021-01-23,2,59.2,0,0,9,14,0,40.8,3,0,18,7
2020/21,Liverpool,Burnley,2021-01-21,0,71.8,2,0,11,27,1,28.2,1,0,8,6
2020/21,Manchester City,Aston Villa,2021-01-20,2,69.1,0,0,10,28,0,30.9,2,0,9,11
2020/21,Fulham,Manchester United,2021-01-20,1,38.4,3,0,6,12,2,61.6,1,0,10,15
2020/21,Leicester City,Chelsea,2021-01-19,2,35.6,1,0,7,8,0,64.4,3,0,16,9
2020/21,West Ham United,West Bromwich Albion,2021-01-19,2,59.0,0,0,10,14,1,41.0,1,0,10,6
2020/21,Arsenal,Newcastle United,2021-01-18,3,66.4,0,0,9,20,0,33.6,0,0,8,4
2020/21,Sheffield United,Tottenham Hotspur,2021-01-17,1,42.0,4,0,13,15,3,58.0,0,0,4,14
2020/21,Liverpool,Manchester United,2021-01-17,0,65.7,2,0,15,17,0,34.3,1,0,6,8
2020/21,Manchester City,Crystal Palace,2021-01-17,4,72.2,0,0,9,13,0,27.8,0,0,8,2
2020/21,Wolverhampton Wanderers,West Bromwich Albion,2021-01-16,2,67.8,2,0,10,23,3,32.2,1,0,14,12
2020/21,Leeds United,Brighton and Hove Albion,2021-01-16,0,66.6,1,0,8,7,1,33.4,1,0,9,7
