ClubName,PlayerName,DateOfBirth,Season
Everton,Jonas Lössl,1989-02-01,2020/21
Everton,Mason Holgate,1996-10-22,2020/21
Everton,Michael Keane,1993-01-11,2020/21
Everton,Lucas Digne,1993-07-20,2020/21
Everton,Yerry Mina,1994-09-23,2020/21
Everton,Séamus Coleman,1988-10-11,2020/21
Everton,Jarrad Branthwaite,2002-06-27,2020/21
Everton,Jonjoe Kenny,1997-03-15,2020/21
Everton,Fabian Delph,1989-11-21,2020/21
Everton,Gylfi Sigurdsson,1989-09-08,2020/21
Everton,André Gomes,1993-07-30,2020/21
Everton,Jean-Philippe Gbamin,1995-09-25,2020/21
Everton,Tom Davies,1998-06-30,2020/21
Everton,Beni Baningime,1998-09-09,2020/21
Everton,Richarlison,1997-05-10,2020/21
Everton,Dominic Calvert-Lewin,1997-03-16,2020/21
Everton,Theo Walcott,1989-03-16,2020/21
Everton,Cenk Tosun,1991-06-07,2020/21
Everton,Alexander Iwobi,1996-05-03,2020/21
Everton,Bernard,1992-09-08,2020/21
Everton,Moise Kean,2000-02-28,2020/21
Everton,Anthony Gordon,2001-02-24,2020/21
Everton,Djibril Sidibé,1992-07-29,2020/21
Everton,Maarten Stekelenburg,1982-09-22,2020/21
Everton,Dennis Adeniran,1999-01-02,2020/21
Everton,Ellis Simms,2001-01-05,2020/21
Everton,Leighton Baines,1984-12-11,2020/21
Everton,Allan,1997-03-03,2020/21
Everton,James Rodríguez,1991-07-12,2020/21
Everton,Abdoulaye Doucouré,1993-01-01,2020/21
Everton,Niels Nkounkou,2000-11-01,2020/21
Everton,Ben Godfrey,1998-01-15,2020/21
Everton,Robin Olsen,1990-01-08,2020/21
Everton,Thierry Small,2004-08-01,2020/21
Everton,Tyler Onyango,2003-03-04,2020/21
Everton,Joshua King,1992-01-15,2020/21
Everton,Harry Tyrer,2001-12-06,2020/21
Everton,Muhamed Besic,1992-09-10,2020/21
Everton,Yannick Bolasie,1989-05-24,2020/21
Everton,Sandro Ramírez,1995-07-09,2020/21
Everton,Ryan Astley,2001-10-04,2020/21
Everton,Kyle John,2001-02-13,2020/21
Everton,Nathan Broadhead,1998-04-05,2020/21
Everton,Zan-Luk Leban,2002-12-15,2020/21
Everton,Reece Welch,2003-09-19,2020/21
Everton,Isaac Price,2003-09-26,2020/21
Fulham,Marcus Bettinelli,1992-05-24,2020/21
Fulham,Marek Rodák,1996-12-13,2020/21
Fulham,Jordan Archer,1993-04-12,2020/21
Fulham,Fabri,1987-12-31,2020/21
Fulham,Michael Hector,1992-07-19,2020/21
Fulham,Denis Odoi,1988-05-27,2020/21
Fulham,Alfie Mawson,1994-01-19,2020/21
Fulham,Tim Ream,1987-10-05,2020/21
Fulham,Maxime Le Marchand,1989-10-11,2020/21
Fulham,Cyrus Christie,1992-09-30,2020/21
Fulham,Joe Bryan,1993-09-17,2020/21
Fulham,Steven Sessegnon,2000-05-18,2020/21
Fulham,Jean Michaël Seri,1991-07-19,2020/21
Fulham,Kevin McDonald,1988-11-04,2020/21
Fulham,Neeskens Kebano,1992-03-10,2020/21
Fulham,Stefan Johansen,1991-01-08,2020/21
Fulham,Tom Cairney,1991-01-20,2020/21
Fulham,Anthony Knockaert,1991-11-20,2020/21
Fulham,Josh Onomah,1997-04-27,2020/21
Fulham,André-Frank Zambo Anguissa,1995-11-16,2020/21
Fulham,Luca de la Torre,1998-05-23,2020/21
Fulham,Aleksandar Mitrovic,1994-09-16,2020/21
Fulham,Bobby De Cordova-Reid,1993-02-02,2020/21
Fulham,Ivan Cavaleiro,1993-10-18,2020/21
Fulham,Aboubakar Kamara,1995-03-07,2020/21
Fulham,Harry Arter,1989-12-28,2020/21
Fulham,Harrison Reed,1995-01-27,2020/21
Fulham,Jayden Harris,1999-09-04,2020/21
Fulham,Jay Stansfield,2002-11-24,2020/21
Fulham,Matt O'Riley,2000-11-21,2020/21
Fulham,Tyrese Francois,2000-07-16,2020/21
Fulham,Benjamin Davis,2000-11-24,2020/21
Fulham,Sylvester Jasper,2001-09-13,2020/21
Fulham,Luca Ashby-Hammond,2001-03-25,2020/21
Fulham,Jerome Opoku,1998-10-14,2020/21
Fulham,Martell Taylor-Crossdale,1999-12-26,2020/21
Fulham,Magnus Norman,1997-01-19,2020/21
Fulham,Antonee Robinson,1997-08-08,2020/21
Fulham,Mario Lemina,1993-09-01,2020/21
Fulham,Alphonse Areola,1993-02-27,2020/21
Fulham,Kenny Tete,1995-10-09,2020/21
Fulham,Ola Aina,1996-10-08,2020/21
Fulham,Fabio Carvalho,2002-08-30,2020/21
Fulham,Ademola Lookman,1997-10-20,2020/21
Fulham,Joachim Andersen,1996-05-31,2020/21
Fulham,Tosin Adarabioyo,1997-09-24,2020/21
Fulham,Ruben Loftus-Cheek,1996-01-23,2020/21
Fulham,Terence Kongolo,1994-02-14,2020/21
Fulham,Josh Maja,1998-12-27,2020/21
Leeds United,Illan Meslier,2000-03-02,2020/21
Leeds United,Kiko Casilla,1986-10-02,2020/21
Leeds United,Kamil Miazek,1996-08-15,2020/21
Leeds United,Luke Ayling,1991-08-25,2020/21
Leeds United,Barry Douglas,1989-09-04,2020/21
Leeds United,Liam Cooper,1991-08-30,2020/21
Leeds United,Gaetano Berardi,1988-08-21,2020/21
Leeds United,Pascal Struijk,1999-08-11,2020/21
Leeds United,Robbie Gotts,1999-11-09,2020/21
Leeds United,Adam Forshaw,1991-10-08,2020/21
Leeds United,Ezgjan Alioski,1992-02-12,2020/21
Leeds United,Stuart Dallas,1991-04-19,2020/21
Leeds United,Pablo Hernández,1985-04-11,2020/21
Leeds United,Kalvin Phillips,1995-12-02,2020/21
Leeds United,Mateusz Klich,1990-06-13,2020/21
Leeds United,Jamie Shackleton,1999-10-08,2020/21
Leeds United,Jay-Roy Grot,1998-03-13,2020/21
Leeds United,Ian Poveda-Ocampo,2000-02-09,2020/21
Leeds United,Patrick Bamford,1993-09-05,2020/21
Leeds United,Tyler Roberts,1999-01-12,2020/21
Leeds United,Hélder Costa,1994-01-12,2020/21
Leeds United,Ryan Edmondson,2001-05-20,2020/21
Leeds United,Benjamin White,1997-10-08,2020/21
Leeds United,Liam McCarron,2001-03-07,2020/21
Leeds United,Jordan Stevens,2000-03-25,2020/21
Leeds United,Alfie McCalmont,2000-03-25,2020/21
Leeds United,Conor Shaughnessy,1996-06-30,2020/21
Leeds United,Oliver Casey,2000-10-14,2020/21
Leeds United,Bryce Hosannah,1999-04-08,2020/21
Leeds United,Mateusz Bogusz,2001-08-22,2020/21
Leeds United,Elia Caprile,2001-08-25,2020/21
Leeds United,Leif Davis,1999-12-31,2020/21
Leeds United,Laurens De Bock,1992-11-07,2020/21
Leeds United,Joe Gelhardt,2002-05-04,2020/21
Leeds United,Jack Harrison,1996-11-20,2020/21
Leeds United,Rodrigo,1991-03-06,2020/21
Leeds United,Robin Koch,1996-07-17,2020/21
Leeds United,Charlie Cresswell,2002-08-17,2020/21
Leeds United,Diego Llorente,1993-08-16,2020/21
Leeds United,Raphinha,1996-12-14,2020/21
Leeds United,Jack Jenkins,2002-03-23,2020/21
Leeds United,Niall Huggins,2000-12-18,2020/21
Leeds United,Sam Greenwood,2002-01-26,2020/21
Leeds United,Crysencio Summerville,2001-10-30,2020/21
Leeds United,Cody Drameh,2001-12-08,2020/21
Leicester City,Kasper Schmeichel,1986-11-05,2020/21
Leicester City,Danny Ward,1993-06-22,2020/21
Leicester City,Eldin Jakupovic,1984-10-02,2020/21
Leicester City,James Justin,1998-02-23,2020/21
Leicester City,Ben Chilwell,1996-12-21,2020/21
Leicester City,Çaglar Söyüncü,1996-05-23,2020/21
Leicester City,Wes Morgan,1984-01-21,2020/21
Leicester City,Jonny Evans,1988-01-03,2020/21
Leicester City,Filip Benkovic,1997-07-13,2020/21
Leicester City,Daniel Amartey,1994-12-21,2020/21
Leicester City,Ricardo Pereira,1993-10-06,2020/21
Leicester City,Christian Fuchs,1986-04-07,2020/21
Leicester City,Demarai Gray,1996-06-28,2020/21
Leicester City,Youri Tielemans,1997-05-07,2020/21
Leicester City,James Maddison,1996-11-23,2020/21
Leicester City,Marc Albrighton,1989-11-18,2020/21
Leicester City,Harvey Barnes,1997-12-09,2020/21
Leicester City,Hamza Choudhury,1997-10-01,2020/21
Leicester City,Matty James,1991-07-22,2020/21
Leicester City,Wilfred Ndidi,1996-12-16,2020/21
Leicester City,Dennis Praet,1994-05-14,2020/21
Leicester City,Jamie Vardy,1987-01-11,2020/21
Leicester City,Islam Slimani,1988-06-18,2020/21
Leicester City,Kelechi Iheanacho,1996-10-03,2020/21
Leicester City,Ayoze Pérez,1993-07-29,2020/21
Leicester City,Ryan Bennett,1990-03-06,2020/21
Leicester City,George Hirst,1999-02-15,2020/21
Leicester City,Nampalys Mendy,1992-06-23,2020/21
Leicester City,Darnell Johnson,1998-09-03,2020/21
Leicester City,George Thomas,1997-03-24,2020/21
Leicester City,Luke Thomas,2001-06-10,2020/21
Leicester City,Vontae Daley-Campbell,2001-04-02,2020/21
Leicester City,Josh Knight,1997-09-07,2020/21
Leicester City,Sidnei Tavares,2001-09-29,2020/21
Leicester City,Kiernan Dewsbury-Hall,1998-09-06,2020/21
Leicester City,Thakgalo Leshabela,1999-09-18,2020/21
Leicester City,Admiral Muskwe,1998-08-21,2020/21
Leicester City,Josh Felix-Eppiah,1998-10-11,2020/21
Leicester City,Timothy Castagne,1995-12-05,2020/21
Leicester City,Jakub Stolarczyk,2000-12-19,2020/21
Leicester City,Ethan Fitzhugh,2002-11-27,2020/21
Leicester City,Wanya Madavidua,2002-10-19,2020/21
Leicester City,Cengiz Ünder,1997-07-14,2020/21
Leicester City,Wesley Fofana,2000-12-17,2020/21
Leicester City,Ben Nelson,2004-03-18,2020/21
Leicester City,Shane Flynn,2001-10-14,2020/21
Leicester City,Rachid Ghezzal,1992-05-09,2020/21
Leicester City,Adrien Silva,1989-03-15,2020/21
Leicester City,Fousseni Diabaté,1995-10-18,2020/21
Leicester City,Thanawat Suengchitthawon,2000-01-08,2020/21
Leicester City,Tawanda Maswanhise,2002-11-20,2020/21
Liverpool,Loris Karius,1993-06-22,2020/21
Liverpool,Alisson,1992-10-02,2020/21
Liverpool,Adrián,1987-01-03,2020/21
Liverpool,Caoimhin Kelleher,1998-11-23,2020/21
Liverpool,Virgil van Dijk,1991-07-08,2020/21
Liverpool,Joseph Gomez,1997-05-23,2020/21
Liverpool,Andrew Robertson,1994-03-11,2020/21
Liverpool,Joel Matip,1991-08-08,2020/21
Liverpool,Trent Alexander-Arnold,1998-10-07,2020/21
Liverpool,Neco Williams,2001-04-13,2020/21
Liverpool,Fabinho,1993-10-23,2020/21
Liverpool,Georginio Wijnaldum,1990-11-11,2020/21
Liverpool,James Milner,1986-01-04,2020/21
Liverpool,Naby Keïta,1995-02-10,2020/21
Liverpool,Jordan Henderson,1990-06-17,2020/21
Liverpool,Alex Oxlade-Chamberlain,1993-08-15,2020/21
Liverpool,Marko Grujic,1996-04-13,2020/21
Liverpool,Curtis Jones,2001-01-30,2020/21
Liverpool,Harry Wilson,1997-03-22,2020/21
Liverpool,Harvey Elliott,2003-04-04,2020/21
Liverpool,Roberto Firmino,1991-10-02,2020/21
Liverpool,Sadio Mané,1992-04-10,2020/21
Liverpool,Mohamed Salah,1992-06-15,2020/21
Liverpool,Takumi Minamino,1995-01-16,2020/21
Liverpool,Xherdan Shaqiri,1991-10-10,2020/21
Liverpool,Rhian Brewster,2000-04-01,2020/21
Liverpool,Divock Origi,1995-04-18,2020/21
Liverpool,Ben Woodburn,1999-10-15,2020/21
Liverpool,Ben Winterbottom,2001-07-16,2020/21
Liverpool,Vítezslav Jaros,2001-07-23,2020/21
Liverpool,Thomas Hill,2002-10-13,2020/21
Liverpool,Dejan Lovren,1989-07-05,2020/21
Liverpool,Luis Longstaff,2001-02-24,2020/21
Liverpool,Leighton Clarkson,2001-10-19,2020/21
Liverpool,Adam Lallana,1988-05-10,2020/21
Liverpool,Elijah Dixon-Bonner,2001-01-01,2020/21
Liverpool,Morgan Boyes,2001-04-22,2020/21
Liverpool,Thomas Clayton,2000-12-27,2020/21
Liverpool,Jake Cain,2001-09-02,2020/21
Liverpool,Sepp van den Berg,2001-12-20,2020/21
Liverpool,Layton Stewart,2002-09-03,2020/21
Liverpool,Jack Bearne,2001-09-15,2020/21
Liverpool,Andy Lonergan,1983-10-19,2020/21
Liverpool,Joseph Hardy,1998-09-26,2020/21
Liverpool,Yasser Larouci,2001-01-01,2020/21
Liverpool,Tony Gallacher,1999-07-23,2020/21
Liverpool,James Norris,2003-04-04,2020/21
Liverpool,Adam Lewis,1999-11-08,2020/21
Liverpool,Liam Millar,1999-09-27,2020/21
Liverpool,Billy Koumetio,2002-11-14,2020/21
Liverpool,Konstantinos Tsimikas,1996-05-12,2020/21
Liverpool,Nathaniel Phillips,1997-03-21,2020/21
Liverpool,Ki-Jana Hoever,2002-01-18,2020/21
Liverpool,Sheyi Ojo,1997-06-19,2020/21
Liverpool,Taiwo Awoniyi,1997-08-12,2020/21
Liverpool,Thiago,1991-04-11,2020/21
Liverpool,Diogo Jota,1996-12-04,2020/21
Liverpool,Rhys Williams,2001-02-03,2020/21
Liverpool,Ben Davies,1995-08-11,2020/21
Liverpool,Ozan Kabak,2000-03-25,2020/21
Liverpool,Kamil Grabara,1999-01-08,2020/21
Liverpool,Liam Hughes,2001-08-19,2020/21
Liverpool,Jakub Ojrzynski,2003-02-19,2020/21
Liverpool,Harvey Davies,2003-09-03,2020/21
Manchester City,Claudio Bravo,1983-04-13,2020/21
Manchester City,Ederson,1993-08-17,2020/21
Manchester City,Nathan Aké,1995-02-18,2020/21
Manchester City,Pedro Porro,1999-09-13,2020/21
Manchester City,Kyle Walker,1990-05-28,2020/21
Manchester City,John Stones,1994-05-28,2020/21
Manchester City,Oleksandr Zinchenko,1996-12-15,2020/21
Manchester City,Aymeric Laporte,1994-05-27,2020/21
Manchester City,Benjamin Mendy,1994-07-17,2020/21
Manchester City,João Cancelo,1994-05-27,2020/21
Manchester City,Nicolás Otamendi,1988-02-12,2020/21
Manchester City,Eric García,2001-01-09,2020/21
Manchester City,Ilkay Gündogan,1990-10-24,2020/21
Manchester City,Rodri,1996-06-22,2020/21
Manchester City,Kevin De Bruyne,1991-06-28,2020/21
Manchester City,Bernardo Silva,1994-08-10,2020/21
Manchester City,David Silva,1986-01-08,2020/21
Manchester City,Fernandinho,1985-05-04,2020/21
Manchester City,Phil Foden,2000-05-28,2020/21
Manchester City,Tommy Doyle,2001-10-17,2020/21
Manchester City,Ferran Torres,2000-02-29,2020/21
Manchester City,Raheem Sterling,1994-12-08,2020/21
Manchester City,Gabriel Jesus,1997-04-03,2020/21
Manchester City,Sergio Agüero,1988-06-02,2020/21
Manchester City,Riyad Mahrez,1991-02-21,2020/21
Manchester City,Erik Palmer-Brown,1997-04-24,2020/21
Manchester City,Alpha Richard Dionkou,2001-10-10,2020/21
Manchester City,Cole Palmer,2002-05-06,2020/21
Manchester City,Taylor Harwood-Bellis,2002-01-30,2020/21
Manchester City,Adrián Bernabé,2001-05-26,2020/21
Manchester City,Leroy Sané,1996-01-11,2020/21
Manchester City,Zack Steffen,1995-04-02,2020/21
Manchester City,Pablo Moreno,2002-05-03,2020/21
Manchester City,Liam Delap,2003-02-08,2020/21
Manchester City,Felix Nmecha,2000-10-10,2020/21
Manchester City,Rúben Dias,1997-05-14,2020/21
Manchester City,Scott Carson,1985-09-03,2020/21
Manchester City,James Trafford,2002-10-10,2020/21
Manchester City,Mikkel Diskerud,1990-10-02,2020/21
Manchester City,Luke Mbete,2003-09-18,2020/21
Manchester City,Claudio Gomes,2000-07-23,2020/21
Manchester City,Arijanet Muric,1998-11-07,2020/21
Manchester United,David de Gea,1990-11-07,2020/21
Manchester United,Lee Grant,1983-01-27,2020/21
Manchester United,Sergio Romero,1987-02-22,2020/21
Manchester United,Victor Lindelöf,1994-07-17,2020/21
Manchester United,Eric Bailly,1994-04-12,2020/21
Manchester United,Phil Jones,1992-02-21,2020/21
Manchester United,Harry Maguire,1993-03-05,2020/21
Manchester United,Marcos Rojo,1990-03-20,2020/21
Manchester United,Diogo Dalot,1999-03-18,2020/21
Manchester United,Luke Shaw,1995-07-12,2020/21
Manchester United,Timothy Fosu-Mensah,1998-01-02,2020/21
Manchester United,Aaron Wan-Bissaka,1997-11-26,2020/21
Manchester United,Axel Tuanzebe,1997-11-14,2020/21
Manchester United,Ethan Laird,2001-08-05,2020/21
Manchester United,Brandon Williams,2000-09-03,2020/21
Manchester United,Teden Mengi,2002-04-30,2020/21
Manchester United,Paul Pogba,1993-03-15,2020/21
Manchester United,Juan Mata,1988-04-28,2020/21
Manchester United,Jesse Lingard,1992-12-15,2020/21
Manchester United,Andreas Pereira,1996-01-01,2020/21
Manchester United,Fred,1993-03-05,2020/21
Manchester United,Bruno Fernandes,1994-09-08,2020/21
Manchester United,Daniel James,1997-11-10,2020/21
Manchester United,Nemanja Matic,1988-08-01,2020/21
Manchester United,James Garner,2001-03-13,2020/21
Manchester United,Scott McTominay,1996-12-08,2020/21
Manchester United,Tahith Chong,1999-12-04,2020/21
Manchester United,Ethan Galbraith,2001-05-11,2020/21
Manchester United,Anthony Martial,1995-12-05,2020/21
Manchester United,Marcus Rashford,1997-10-31,2020/21
Manchester United,Odion Ighalo,1989-06-16,2020/21
Manchester United,Mason Greenwood,2001-10-01,2020/21
Manchester United,Max Taylor,2000-01-10,2020/21
Manchester United,Matej Ková&#345;,2000-05-17,2020/21
Manchester United,Dylan Levitt,2000-11-17,2020/21
Manchester United,Arnau Puigmal,2001-01-10,2020/21
Manchester United,Di'Shon Bernard,2000-10-14,2020/21
Manchester United,D'Mani Mellor,2000-09-20,2020/21
Manchester United,Alexis Sánchez,1988-12-19,2020/21
Manchester United,Dean Henderson,1997-03-12,2020/21
Manchester United,Donny van de Beek,1997-04-18,2020/21
Manchester United,Anthony Elanga,2002-04-27,2020/21
Manchester United,Alex Telles,1992-12-15,2020/21
Manchester United,Edinson Cavani,1987-02-14,2020/21
Manchester United,Facundo Pellistri,2001-12-20,2020/21
Manchester United,Amad Diallo,2002-07-11,2020/21
Manchester United,Chris Smalling,1989-11-22,2020/21
Manchester United,Shola Shoretire,2004-02-02,2020/21
Manchester United,Nathan Bishop,1999-10-15,2020/21
Manchester United,William Fish,2003-02-17,2020/21
Manchester United,Hannibal Mejbri,2003-01-21,2020/21
Newcastle United,Mark Gillespie,1992-03-27,2020/21
Newcastle United,Martin Dúbravka,1989-01-15,2020/21
Newcastle United,Karl Darlow,1990-10-08,2020/21
Newcastle United,Ciaran Clark,1989-09-26,2020/21
Newcastle United,Paul Dummett,1991-09-26,2020/21
Newcastle United,Fabian Schär,1991-12-20,2020/21
Newcastle United,Jamaal Lascelles,1993-11-11,2020/21
Newcastle United,Emil Krafth,1994-08-02,2020/21
Newcastle United,Federico Fernández,1989-02-21,2020/21
Newcastle United,Javier Manquillo,1994-05-05,2020/21
Newcastle United,Florian Lejeune,1991-05-20,2020/21
Newcastle United,DeAndre Yedlin,1993-07-09,2020/21
Newcastle United,Jacob Murphy,1995-02-24,2020/21
Newcastle United,Jonjo Shelvey,1992-02-27,2020/21
Newcastle United,Matt Ritchie,1989-09-10,2020/21
Newcastle United,Isaac Hayden,1995-03-22,2020/21
Newcastle United,Miguel Almirón,1994-02-10,2020/21
Newcastle United,Christian Atsu,1992-01-10,2020/21
Newcastle United,Sean Longstaff,1997-10-30,2020/21
Newcastle United,Andy Carroll,1989-01-06,2020/21
Newcastle United,Joelinton,1996-08-14,2020/21
Newcastle United,Allan Saint-Maximin,1997-03-12,2020/21
Newcastle United,Dwight Gayle,1989-10-17,2020/21
Newcastle United,Yoshinori Muto,1992-07-15,2020/21
Newcastle United,Danny Rose,1990-07-02,2020/21
Newcastle United,Valentino Lazaro,1996-03-24,2020/21
Newcastle United,Nabil Bentaleb,1994-11-24,2020/21
Newcastle United,Matthew Longstaff,2000-03-21,2020/21
Newcastle United,Thomas Allan,1999-09-23,2020/21
Newcastle United,Elias Sorensen,1999-09-18,2020/21
Newcastle United,Lewis Cass,2000-02-27,2020/21
Newcastle United,Jack Young,2000-10-21,2020/21
Newcastle United,Jeff Hendrick,1992-01-31,2020/21
Newcastle United,Callum Wilson,1992-02-27,2020/21
Newcastle United,Ryan Fraser,1994-02-24,2020/21
Newcastle United,Jamal Lewis,1998-01-25,2020/21
Newcastle United,Daniel Langley,2000-12-28,2020/21
Newcastle United,Henri Saivet,1990-10-26,2020/21
Newcastle United,Daniel Barlaser,1997-01-18,2020/21
Newcastle United,Elliot Anderson,2002-11-06,2020/21
Newcastle United,Joseph Willock,1999-08-20,2020/21
Sheffield United,Wes Foderingham,1991-01-14,2020/21
Sheffield United,Michael Verrips,1996-12-03,2020/21
Sheffield United,Simon Moore,1990-05-19,2020/21
Sheffield United,George Baldock,1993-03-09,2020/21
Sheffield United,Enda Stevens,1990-07-09,2020/21
Sheffield United,Jack O'Connell,1994-03-29,2020/21
Sheffield United,Chris Basham,1988-07-20,2020/21
Sheffield United,John Egan,1992-10-20,2020/21
Sheffield United,Jack Robinson,1993-09-01,2020/21
Sheffield United,Kean Bryan,1996-11-01,2020/21
Sheffield United,John Fleck,1991-08-24,2020/21
Sheffield United,John Lundstram,1994-02-18,2020/21
Sheffield United,Luke Freeman,1992-03-22,2020/21
Sheffield United,Oliver Norwood,1991-04-12,2020/21
Sheffield United,Ben Osborn,1994-08-05,2020/21
Sheffield United,Sander Berge,1998-02-14,2020/21
Sheffield United,Oliver McBurnie,1996-06-04,2020/21
Sheffield United,Billy Sharp,1986-02-05,2020/21
Sheffield United,David McGoldrick,1987-11-29,2020/21
Sheffield United,Lys Mousset,1996-02-08,2020/21
Sheffield United,Richairo Zivkovic,1996-09-05,2020/21
Sheffield United,Phil Jagielka,1982-08-17,2020/21
Sheffield United,Kieron Freeman,1992-03-21,2020/21
Sheffield United,Leon Clarke,1985-02-10,2020/21
Sheffield United,Aaron Ramsdale,1998-05-14,2020/21
Sheffield United,Jack Rodwell,1991-03-11,2020/21
Sheffield United,Sam Graham,2000-08-13,2020/21
Sheffield United,Kyron Gordon,2002-05-24,2020/21
Sheffield United,Rhys Norrington-Davies,1999-04-22,2020/21
Sheffield United,George Broadbent,2000-09-30,2020/21
Sheffield United,Regan Slater,1999-09-11,2020/21
Sheffield United,Zak Brunt,2001-11-17,2020/21
Sheffield United,Antwoine Hackford,2004-03-20,2020/21
Sheffield United,Max Lowe,1997-05-11,2020/21
Sheffield United,Ethan Ampadu,2000-09-14,2020/21
Sheffield United,Jayden Bogle,2000-07-27,2020/21
Sheffield United,Oliver Burke,1997-04-07,2020/21
Sheffield United,Ismaila Coulibaly,2000-12-25,2020/21
Sheffield United,Rhian Brewster,2000-04-01,2020/21
Sheffield United,Iliman Ndiaye,2000-03-06,2020/21
Sheffield United,Frankie Maguire,2003-07-29,2020/21
Sheffield United,Jake Eastwood,1996-10-03,2020/21
Sheffield United,Daniel Jebbison,2003-07-11,2020/21
Sheffield United,Harry Boyes,2001-11-02,2020/21
Sheffield United,Femi Seriki,2002-04-28,2020/21
Sheffield United,William Osula,2003-08-04,2020/21
Southampton,Alex McCarthy,1989-12-03,2020/21
Southampton,Angus Gunn,1996-01-22,2020/21
Southampton,Fraser Forster,1988-03-17,2020/21
Southampton,Jannik Vestergaard,1992-08-03,2020/21
Southampton,Jack Stephens,1994-01-27,2020/21
Southampton,Ryan Bertrand,1989-08-05,2020/21
Southampton,Jake Vokins,2000-03-17,2020/21
Southampton,Jan Bednarek,1996-04-12,2020/21
Southampton,Yan Valery,1999-02-22,2020/21
Southampton,Moussa Djenepo,1998-06-15,2020/21
Southampton,Oriol Romeu,1991-09-24,2020/21
Southampton,James Ward-Prowse,1994-11-01,2020/21
Southampton,Stuart Armstrong,1992-03-30,2020/21
Southampton,Sofiane Boufal,1993-09-17,2020/21
Southampton,Nathan Redmond,1994-03-06,2020/21
Southampton,Pierre-Emile Højbjerg,1995-08-05,2020/21
Southampton,William Smallbone,2000-02-21,2020/21
Southampton,Shane Long,1987-01-22,2020/21
Southampton,Danny Ings,1992-07-23,2020/21
Southampton,Che Adams,1996-07-13,2020/21
Southampton,Michael Obafemi,2000-07-06,2020/21
Southampton,Guido Carrillo,1991-05-25,2020/21
Southampton,Kevin Danso,1998-09-19,2020/21
Southampton,Kyle Walker-Peters,1997-04-13,2020/21
Southampton,Harry Lewis,1997-12-20,2020/21
Southampton,Nathan Tella,1999-07-05,2020/21
Southampton,Kayne Ramsay,2000-10-10,2020/21
Southampton,Will Ferry,2000-12-07,2020/21
Southampton,Jacob Maddox,1998-11-03,2020/21
Southampton,Daniel N'Lundulu,1999-02-05,2020/21
Southampton,Maya Yoshida,1988-08-24,2020/21
Southampton,Mohammed Salisu,1999-04-17,2020/21
Southampton,Ibrahima Diallo,1999-03-08,2020/21
Southampton,Theo Walcott,1989-03-16,2020/21
Southampton,Kgaogelo Chauke,2003-01-08,2020/21
Southampton,Caleb Watts,2002-01-16,2020/21
Southampton,Allan Tchaptchet,2001-12-21,2020/21
Southampton,Ryan Finnigan,2003-09-23,2020/21
Southampton,Alexandre Jankewitz,2001-12-25,2020/21
Southampton,Takumi Minamino,1995-01-16,2020/21
Southampton,Wesley Hoedt,1994-03-06,2020/21
Tottenham Hotspur,Hugo Lloris,1986-12-26,2020/21
Tottenham Hotspur,Paulo Gazzaniga,1992-01-02,2020/21
Tottenham Hotspur,Toby Alderweireld,1989-03-02,2020/21
Tottenham Hotspur,Davinson Sánchez,1996-06-12,2020/21
Tottenham Hotspur,Juan Foyth,1998-01-12,2020/21
Tottenham Hotspur,Serge Aurier,1992-12-24,2020/21
Tottenham Hotspur,Ben Davies,1993-04-24,2020/21
Tottenham Hotspur,Cameron Carter-Vickers,1997-12-31,2020/21
Tottenham Hotspur,Japhet Tanganga,1999-03-31,2020/21
Tottenham Hotspur,Harry Winks,1996-02-02,2020/21
Tottenham Hotspur,Erik Lamela,1992-03-04,2020/21
Tottenham Hotspur,Eric Dier,1994-01-15,2020/21
Tottenham Hotspur,Moussa Sissoko,1989-08-16,2020/21
Tottenham Hotspur,Ryan Sessegnon,2000-05-18,2020/21
Tottenham Hotspur,Dele Alli,1996-04-11,2020/21
Tottenham Hotspur,Lucas Moura,1992-08-13,2020/21
Tottenham Hotspur,Tanguy Ndombele,1996-12-28,2020/21
Tottenham Hotspur,Oliver Skipp,2000-09-16,2020/21
Tottenham Hotspur,Gedson Fernandes,1999-01-09,2020/21
Tottenham Hotspur,Jack Clarke,2000-11-23,2020/21
Tottenham Hotspur,Son Heung-Min,1992-07-08,2020/21
Tottenham Hotspur,Harry Kane,1993-07-28,2020/21
Tottenham Hotspur,Steven Bergwijn,1997-10-08,2020/21
Tottenham Hotspur,Troy Parrott,2002-02-04,2020/21
Tottenham Hotspur,Malachi Fagan-Walcott,2002-03-11,2020/21
Tottenham Hotspur,Jan Vertonghen,1987-04-24,2020/21
Tottenham Hotspur,Michel Vorm,1983-10-20,2020/21
Tottenham Hotspur,Dennis Cirkin,2002-04-06,2020/21
Tottenham Hotspur,Pierre-Emile Højbjerg,1995-08-05,2020/21
Tottenham Hotspur,Joe Hart,1987-04-19,2020/21
Tottenham Hotspur,Dane Scarlett,2004-03-24,2020/21
Tottenham Hotspur,Jamie Bowden,2001-07-09,2020/21
Tottenham Hotspur,Harvey White,2001-09-19,2020/21
Tottenham Hotspur,Alfie Devine,2004-08-01,2020/21
Tottenham Hotspur,Matt Doherty,1992-01-16,2020/21
Tottenham Hotspur,Jubril Okedina,2000-10-26,2020/21
Tottenham Hotspur,George Marsh,1998-11-05,2020/21
Tottenham Hotspur,Alfie Whiteman,1998-10-02,2020/21
